Wednesday, February 3, 2021	Evening	02	07	08	12	13	15	16	24	27	34	36	41	42	47	50	51	57	61	62	66
Tuesday, February 2, 2021	Midday	01	02	05	10	12	16	27	29	35	36	40	43	45	46	47	48	51	61	62	66
Tuesday, February 2, 2021	Evening	06	15	17	22	25	32	34	35	36	37	39	41	52	53	55	57	59	62	63	64
Monday, February 1, 2021	Midday	02	05	06	12	15	17	18	27	29	32	33	34	38	47	48	52	66	67	68	69
Monday, February 1, 2021	Evening	08	09	14	17	20	23	24	27	28	31	32	36	50	51	53	54	57	59	62	69
Sunday, January 31, 2021	Midday	03	09	10	12	13	15	18	29	30	33	37	42	43	45	49	52	57	60	65	70
Sunday, January 31, 2021	Evening	10	11	14	17	20	21	29	31	34	36	49	50	52	58	60	61	63	64	67	70
Saturday, January 30, 2021	Midday	01	05	10	11	12	14	15	17	18	21	31	35	38	39	47	50	51	52	64	69
Saturday, January 30, 2021	Evening	01	09	19	22	25	33	34	42	48	51	53	54	57	59	60	62	63	66	69	70
Friday, January 29, 2021	Midday	01	02	03	04	05	09	10	18	21	24	27	30	34	36	47	50	55	60	61	66
Friday, January 29, 2021	Evening	05	09	11	12	17	20	21	32	35	37	40	50	59	60	61	62	63	64	67	68
Thursday, January 28, 2021	Midday	05	08	13	15	17	21	23	30	32	33	40	48	50	52	53	60	61	62	65	66
Thursday, January 28, 2021	Evening	06	11	16	17	29	30	32	35	36	38	40	41	42	45	47	56	58	61	62	63
Wednesday, January 27, 2021	Midday	01	03	12	14	21	22	34	36	37	40	44	46	48	50	53	56	57	61	62	69
Wednesday, January 27, 2021	Evening	04	06	12	14	15	22	26	33	34	36	38	42	45	50	54	55	58	63	67	69
Tuesday, January 26, 2021	Midday	01	03	05	08	13	15	17	23	28	37	38	48	52	54	56	59	61	64	66	68
Tuesday, January 26, 2021	Evening	09	16	18	22	23	25	28	29	31	32	34	35	38	42	52	54	56	66	68	70
Monday, January 25, 2021	Midday	07	09	13	14	18	26	27	32	34	35	36	43	44	53	55	56	60	65	66	67
Monday, January 25, 2021	Evening	05	08	16	18	25	26	29	31	32	39	42	43	45	53	54	56	59	60	63	64
Sunday, January 24, 2021	Midday	05	08	09	20	23	24	28	34	47	48	49	51	53	55	57	59	62	63	67	69
Sunday, January 24, 2021	Evening	01	03	06	09	12	13	18	19	27	28	29	34	44	46	48	52	54	56	64	69
Saturday, January 23, 2021	Midday	07	10	11	13	16	27	28	29	30	31	35	45	46	49	52	53	59	60	63	68
Saturday, January 23, 2021	Evening	01	02	04	05	08	10	11	13	16	17	21	25	26	28	30	32	41	48	54	58
Friday, January 22, 2021	Midday	01	03	05	07	14	18	19	21	23	24	34	43	47	48	55	56	57	60	69	70
Friday, January 22, 2021	Evening	05	12	17	19	23	26	33	37	38	43	44	46	50	56	57	62	63	65	69	70
Thursday, January 21, 2021	Midday	05	07	10	11	13	19	22	26	27	29	31	34	47	55	57	59	60	64	65	69
Thursday, January 21, 2021	Evening	10	11	13	23	29	34	37	41	46	47	48	50	51	56	59	61	63	65	67	68
Wednesday, January 20, 2021	Midday	01	05	06	11	13	14	17	18	21	31	33	35	37	41	42	49	52	53	64	69
Wednesday, January 20, 2021	Evening	06	18	23	25	27	28	29	34	37	44	49	60	61	62	63	65	66	67	68	69
Tuesday, January 19, 2021	Midday	02	05	08	19	25	26	27	33	37	39	41	45	47	49	51	54	55	58	59	70
Tuesday, January 19, 2021	Evening	04	17	18	21	23	24	25	27	38	43	44	47	52	53	57	58	59	66	67	69
Monday, January 18, 2021	Midday	01	09	10	16	18	20	22	25	26	35	38	39	40	43	50	55	56	57	62	64
Monday, January 18, 2021	Evening	01	04	11	14	15	23	26	27	31	32	33	34	39	41	43	44	46	57	60	68
Sunday, January 17, 2021	Midday	10	11	16	19	21	22	26	28	29	40	44	46	49	51	52	58	59	62	66	70
Sunday, January 17, 2021	Evening	09	14	17	18	19	22	29	30	36	43	46	49	50	54	56	63	64	66	67	68
Saturday, January 16, 2021	Midday	02	07	08	10	16	19	24	25	33	34	39	44	45	46	47	48	51	54	57	59
Saturday, January 16, 2021	Evening	02	03	05	13	14	15	27	31	32	37	38	39	41	45	49	54	60	63	64	70
Friday, January 15, 2021	Midday	01	03	07	12	17	21	22	26	27	31	34	39	43	50	52	55	59	60	63	68
Friday, January 15, 2021	Evening	03	04	07	10	16	17	18	25	28	29	38	39	46	48	57	58	64	66	68	70
Thursday, January 14, 2021	Midday	04	08	12	13	17	27	28	29	32	34	38	39	42	54	58	61	62	65	66	67
Thursday, January 14, 2021	Evening	02	06	07	08	24	25	35	38	43	45	47	49	50	55	58	59	61	62	65	70
Wednesday, January 13, 2021	Midday	02	04	05	13	20	24	25	28	29	31	35	43	45	48	54	61	65	66	67	68
Wednesday, January 13, 2021	Evening	01	02	06	11	13	17	22	26	27	29	31	35	43	45	48	52	53	65	66	68
Tuesday, January 12, 2021	Midday	04	08	10	13	14	16	18	25	26	33	48	49	57	59	61	62	66	67	68	69
Tuesday, January 12, 2021	Evening	02	19	22	24	25	29	34	36	39	40	41	51	52	53	54	56	58	64	66	67
Monday, January 11, 2021	Midday	01	07	09	16	22	23	27	34	37	38	41	46	50	53	56	57	59	65	67	70
Monday, January 11, 2021	Evening	06	07	11	22	23	27	32	34	35	37	39	45	51	56	58	60	63	65	66	68
Sunday, January 10, 2021	Midday	06	07	08	11	12	15	18	21	27	35	36	37	40	41	43	52	55	56	65	68
Sunday, January 10, 2021	Evening	04	05	08	10	11	14	20	26	34	41	47	49	54	56	59	63	64	65	67	70
Saturday, January 9, 2021	Midday	03	05	06	08	10	13	14	22	23	25	29	30	34	36	37	41	46	49	54	60
Saturday, January 9, 2021	Evening	04	10	12	22	25	26	31	37	44	47	51	52	57	60	61	62	63	66	68	70
Friday, January 8, 2021	Midday	02	05	06	11	17	18	20	21	31	32	33	41	45	49	52	54	55	60	61	70
Friday, January 8, 2021	Evening	01	14	17	19	27	35	37	38	40	41	45	50	51	53	60	61	62	66	68	70
Thursday, January 7, 2021	Midday	02	09	12	13	17	23	24	25	29	31	36	38	40	51	54	64	66	67	69	70
Thursday, January 7, 2021	Evening	03	10	12	15	22	23	24	27	29	30	31	36	37	42	43	58	64	66	68	70
Wednesday, January 6, 2021	Midday	06	12	15	17	21	23	25	27	31	32	34	37	48	51	52	56	57	59	60	69
Wednesday, January 6, 2021	Evening	05	07	09	13	16	17	18	30	35	39	40	42	44	45	50	52	65	66	67	69
Tuesday, January 5, 2021	Midday	02	06	09	14	16	18	19	22	23	24	27	29	37	39	47	53	54	58	59	65
Tuesday, January 5, 2021	Evening	03	07	09	12	19	20	25	28	37	40	41	42	43	45	47	61	63	64	66	68
Monday, January 4, 2021	Midday	02	05	06	07	16	24	25	26	28	29	30	31	44	50	52	59	61	62	63	64
Monday, January 4, 2021	Evening	01	07	09	11	16	17	19	20	23	25	32	34	36	42	43	45	62	63	64	69
Sunday, January 3, 2021	Midday	04	05	10	11	22	28	30	33	37	39	43	44	48	49	52	54	57	60	66	70
Sunday, January 3, 2021	Evening	01	02	05	17	19	23	24	29	30	31	32	34	42	46	51	53	56	57	63	64
Saturday, January 2, 2021	Midday	03	07	08	09	11	13	19	20	22	27	32	34	37	40	50	54	56	61	63	70
Saturday, January 2, 2021	Evening	06	07	12	21	24	25	27	32	37	38	45	46	47	50	55	56	59	62	65	66
Friday, January 1, 2021	Midday	02	07	08	09	11	13	18	21	25	26	27	31	32	34	37	41	52	54	58	63
Friday, January 1, 2021	Evening	01	04	08	09	15	21	23	27	32	34	36	37	39	43	46	47	55	56	65	68
Thursday, December 31, 2020	Midday	04	06	09	15	19	28	36	43	44	45	46	47	51	52	53	56	58	62	67	69
Thursday, December 31, 2020	Evening	01	05	06	08	11	13	18	19	22	23	27	29	34	35	36	38	57	59	60	70
Wednesday, December 30, 2020	Midday	01	02	11	13	16	19	25	27	29	31	32	33	36	38	39	53	55	59	67	69
Wednesday, December 30, 2020	Evening	05	07	09	10	11	16	21	22	25	31	38	41	52	54	57	60	62	66	67	69
Tuesday, December 29, 2020	Midday	14	15	18	20	21	22	25	26	32	33	39	40	53	55	59	61	62	63	64	65
Tuesday, December 29, 2020	Evening	02	03	06	09	23	31	32	39	45	47	49	52	55	56	57	58	59	63	65	66
Monday, December 28, 2020	Midday	04	08	10	12	13	14	15	23	34	36	37	40	45	48	51	55	57	61	68	69
Monday, December 28, 2020	Evening	02	04	07	12	14	15	17	21	25	36	37	47	54	55	56	57	62	65	66	69
Sunday, December 27, 2020	Midday	08	09	11	16	25	26	30	34	36	38	46	48	54	55	56	58	59	61	62	67
Sunday, December 27, 2020	Evening	02	03	05	06	07	08	11	16	18	25	30	32	37	42	44	49	60	63	66	67
Saturday, December 26, 2020	Midday	03	04	05	11	14	15	25	26	29	31	32	34	35	45	46	50	57	64	67	69
Saturday, December 26, 2020	Evening	01	03	07	09	11	25	27	28	31	32	34	35	43	44	52	57	61	63	64	66
Friday, December 25, 2020	Midday	03	04	05	08	10	13	14	15	20	23	24	26	30	36	43	44	48	52	53	67
Friday, December 25, 2020	Evening	02	14	16	18	20	22	24	29	31	36	38	43	45	46	49	51	53	58	66	67
Thursday, December 24, 2020	Midday	06	08	11	13	19	20	24	30	33	34	37	39	44	45	52	54	58	61	63	67
Thursday, December 24, 2020	Evening	06	09	10	17	22	24	32	34	35	36	38	39	40	41	56	58	61	62	64	70
Wednesday, December 23, 2020	Midday	11	18	19	21	22	24	27	28	32	37	40	42	48	50	55	60	61	63	66	67
Wednesday, December 23, 2020	Evening	01	03	06	10	12	14	15	16	18	19	26	36	39	40	41	54	58	62	66	67
Tuesday, December 22, 2020	Midday	01	06	13	14	16	23	24	29	36	39	43	44	45	47	51	54	57	62	63	67
Tuesday, December 22, 2020	Evening	03	07	15	17	18	19	20	28	30	31	40	41	45	47	50	56	61	66	68	70
Monday, December 21, 2020	Midday	08	11	16	17	22	23	27	35	38	47	48	51	53	57	59	61	63	64	68	70
Monday, December 21, 2020	Evening	04	05	07	10	21	24	32	34	37	42	44	46	49	51	57	59	60	63	65	68
Sunday, December 20, 2020	Midday	12	13	15	29	31	33	35	38	40	42	43	46	50	53	56	57	58	61	64	68
Sunday, December 20, 2020	Evening	01	02	08	15	17	21	25	28	32	34	35	40	44	46	51	53	54	60	62	63
Saturday, December 19, 2020	Midday	07	09	10	12	13	14	15	18	21	23	30	33	35	40	45	46	55	67	69	70
Saturday, December 19, 2020	Evening	02	06	13	21	24	26	30	39	45	46	49	50	53	55	58	59	60	61	62	65
Friday, December 18, 2020	Midday	01	08	09	12	17	24	26	28	31	33	34	45	50	53	60	64	67	68	69	70
Friday, December 18, 2020	Evening	01	03	06	07	11	13	14	29	31	32	33	37	38	47	50	54	56	62	64	65
Thursday, December 17, 2020	Midday	07	18	21	22	23	27	31	32	35	36	39	40	46	54	57	62	63	66	68	70
Thursday, December 17, 2020	Evening	02	08	09	15	19	21	26	27	28	29	32	34	40	45	46	48	49	51	63	68
Wednesday, December 16, 2020	Midday	05	10	14	17	18	21	25	36	40	41	42	46	54	55	57	58	60	62	63	69
Wednesday, December 16, 2020	Evening	08	10	11	15	19	20	28	29	34	36	37	40	45	50	52	53	57	58	62	64
Tuesday, December 15, 2020	Midday	02	08	14	18	19	20	22	25	27	38	40	41	48	52	55	59	61	64	65	66
Tuesday, December 15, 2020	Evening	01	05	16	22	23	26	30	35	39	41	43	49	53	58	60	61	64	67	68	69
Monday, December 14, 2020	Midday	05	08	09	19	26	33	35	40	41	42	46	52	53	57	58	61	62	66	67	70
Monday, December 14, 2020	Evening	02	05	17	21	23	26	27	30	31	32	34	36	40	46	48	49	52	53	55	61
Sunday, December 13, 2020	Midday	01	02	14	15	16	18	20	22	24	26	27	34	35	39	40	41	46	58	60	70
Sunday, December 13, 2020	Evening	07	11	12	13	16	21	25	30	31	34	35	36	40	44	45	48	52	56	59	65
Saturday, December 12, 2020	Midday	03	05	08	17	18	23	28	35	37	42	44	45	48	49	51	61	63	65	66	68
Saturday, December 12, 2020	Evening	06	09	11	15	18	20	23	24	31	34	36	45	47	49	53	60	62	64	69	70
Friday, December 11, 2020	Midday	02	03	06	16	18	19	22	23	30	35	36	37	41	45	49	57	58	61	65	69
Friday, December 11, 2020	Evening	02	05	07	09	12	16	17	21	34	46	48	49	54	57	58	61	62	65	66	68
Thursday, December 10, 2020	Midday	08	10	11	21	24	25	26	27	29	32	35	45	46	47	55	61	62	63	64	69
Thursday, December 10, 2020	Evening	01	02	06	07	09	12	17	22	24	27	35	37	39	45	49	52	55	58	60	68
Wednesday, December 9, 2020	Midday	01	02	03	15	18	21	22	30	34	41	42	44	45	49	53	55	59	62	68	69
Wednesday, December 9, 2020	Evening	05	08	09	19	23	24	25	27	32	33	36	42	48	54	57	59	60	64	68	69
Tuesday, December 8, 2020	Midday	05	16	18	21	25	29	32	38	40	46	51	52	55	58	61	62	65	66	69	70
Tuesday, December 8, 2020	Evening	04	05	06	12	19	22	24	25	27	28	30	31	37	39	43	44	45	50	64	65
Monday, December 7, 2020	Midday	02	04	10	11	12	21	27	28	35	36	37	42	43	44	49	51	65	66	68	69
Monday, December 7, 2020	Evening	02	06	08	09	12	13	17	24	25	26	29	32	36	50	62	63	65	66	68	70
Sunday, December 6, 2020	Midday	04	06	08	09	13	15	17	20	25	32	34	35	39	44	48	54	58	59	61	68
Sunday, December 6, 2020	Evening	01	05	06	11	12	13	16	23	27	28	30	42	43	44	49	50	56	65	67	68
Saturday, December 5, 2020	Midday	06	07	11	12	13	16	20	24	32	33	37	38	39	40	43	44	56	61	65	69
Saturday, December 5, 2020	Evening	09	12	13	22	23	24	26	34	39	42	44	49	50	51	57	58	59	66	67	70
Friday, December 4, 2020	Midday	01	02	05	09	10	12	19	22	27	29	34	37	39	40	47	50	51	54	67	68
Friday, December 4, 2020	Evening	02	04	09	12	13	16	18	26	33	37	41	45	46	47	48	51	53	55	62	63
Thursday, December 3, 2020	Midday	01	02	09	14	17	18	30	36	39	46	51	53	55	56	58	61	63	66	67	68
Thursday, December 3, 2020	Evening	05	18	19	20	21	22	28	38	39	41	44	47	50	51	52	57	59	61	63	66
Wednesday, December 2, 2020	Midday	07	13	17	18	23	25	27	32	42	44	45	50	52	53	58	60	63	66	69	70
Wednesday, December 2, 2020	Evening	02	07	10	13	14	16	17	25	27	30	31	37	38	53	58	61	64	67	69	70
Tuesday, December 1, 2020	Midday	01	05	06	13	18	19	30	36	38	40	41	42	46	49	51	52	54	60	65	68
Tuesday, December 1, 2020	Evening	02	03	11	12	19	32	34	36	38	40	42	46	48	50	53	57	58	61	63	67
Monday, November 30, 2020	Midday	06	11	14	17	24	25	27	28	29	35	36	41	43	50	52	55	56	59	61	68
Monday, November 30, 2020	Evening	03	10	17	18	19	23	24	25	27	28	29	30	41	44	49	55	56	58	59	62
Sunday, November 29, 2020	Midday	07	09	10	12	15	19	22	31	34	35	41	44	50	52	62	65	66	68	69	70
Sunday, November 29, 2020	Evening	03	08	18	22	26	34	41	42	45	47	48	49	55	56	58	61	62	64	67	70
Saturday, November 28, 2020	Midday	02	06	11	17	25	28	36	41	47	49	50	53	57	59	60	61	62	66	67	69
Saturday, November 28, 2020	Evening	01	03	14	18	20	25	28	32	34	36	38	42	43	44	48	54	55	56	61	67
Friday, November 27, 2020	Midday	01	03	19	22	31	34	36	37	40	45	46	51	53	57	58	59	60	63	68	70
Friday, November 27, 2020	Evening	02	03	05	10	15	18	25	29	30	35	37	38	47	48	50	52	55	60	63	67
Thursday, November 26, 2020	Midday	02	04	06	15	17	18	24	26	27	31	35	41	43	48	49	50	51	58	60	67
Thursday, November 26, 2020	Evening	01	06	07	08	10	14	15	16	21	22	30	36	37	40	44	49	54	59	60	64
Wednesday, November 25, 2020	Midday	09	12	16	17	22	26	27	29	32	33	35	40	44	50	53	54	56	57	66	70
Wednesday, November 25, 2020	Evening	01	04	11	12	14	26	28	30	31	40	41	43	44	47	53	54	59	61	64	67
Tuesday, November 24, 2020	Midday	04	07	10	12	15	19	22	28	31	34	35	36	43	49	50	54	58	61	62	65
Tuesday, November 24, 2020	Evening	01	08	09	11	14	18	19	20	21	25	30	35	42	44	45	48	51	55	56	64
Monday, November 23, 2020	Midday	01	06	07	09	18	23	29	30	31	35	42	44	45	48	58	61	64	65	66	70
Monday, November 23, 2020	Evening	02	08	12	15	24	31	34	35	37	38	39	43	48	50	52	55	56	62	64	69
Sunday, November 22, 2020	Midday	01	02	05	10	11	12	14	17	19	20	24	30	35	37	50	53	56	58	67	69
Sunday, November 22, 2020	Evening	01	07	09	19	20	22	28	33	37	47	51	54	55	56	57	62	64	65	66	68
Saturday, November 21, 2020	Midday	03	04	05	09	12	14	22	23	24	25	28	31	33	35	38	52	53	54	59	66
Saturday, November 21, 2020	Evening	02	08	09	11	14	15	17	19	21	29	30	31	34	37	39	43	44	51	63	70
Friday, November 20, 2020	Midday	01	13	25	28	29	32	37	39	41	42	45	48	51	52	55	60	61	64	67	69
Friday, November 20, 2020	Evening	02	09	12	15	16	20	21	23	25	26	28	42	45	48	49	54	55	57	62	69
Thursday, November 19, 2020	Midday	01	02	05	06	08	09	10	11	27	29	31	34	41	53	55	56	58	60	65	70
Thursday, November 19, 2020	Evening	06	13	15	26	30	33	34	36	37	43	46	47	51	52	55	56	57	58	59	69
Wednesday, November 18, 2020	Midday	04	08	10	12	13	19	20	22	23	27	28	35	40	46	49	56	61	64	68	69
Wednesday, November 18, 2020	Evening	06	09	11	12	13	16	17	20	30	33	44	45	47	56	57	60	61	64	68	69
Tuesday, November 17, 2020	Midday	01	03	09	10	11	15	19	23	31	33	35	36	41	50	54	55	57	59	63	70
Tuesday, November 17, 2020	Evening	06	08	09	10	11	12	13	14	16	25	36	40	43	47	52	60	63	66	67	68
Monday, November 16, 2020	Midday	03	07	09	10	11	14	17	19	20	22	24	27	37	42	47	50	54	55	65	70
Monday, November 16, 2020	Evening	05	10	22	25	26	30	31	34	35	36	37	43	47	50	58	61	62	63	69	70
Sunday, November 15, 2020	Midday	05	06	13	14	20	21	22	27	29	40	42	45	49	52	53	57	58	59	60	62
Sunday, November 15, 2020	Evening	07	09	19	20	24	25	28	32	37	40	41	45	50	51	53	56	58	60	62	70
Saturday, November 14, 2020	Midday	03	12	13	14	15	22	28	30	31	32	33	36	43	45	47	51	53	56	61	69
Saturday, November 14, 2020	Evening	02	03	05	06	07	13	14	17	19	20	21	23	28	31	47	48	50	57	59	60
Friday, November 13, 2020	Midday	01	02	03	05	07	08	12	15	23	25	28	38	46	47	50	51	53	62	63	66
Friday, November 13, 2020	Evening	03	10	11	15	17	18	22	24	25	28	38	43	52	55	57	58	59	61	63	68
Thursday, November 12, 2020	Midday	06	07	10	14	17	34	37	38	46	47	48	49	56	57	62	64	67	68	69	70
Thursday, November 12, 2020	Evening	06	09	14	15	20	25	26	27	28	29	30	36	42	44	45	48	52	66	68	69
Wednesday, November 11, 2020	Midday	03	05	07	11	17	18	19	20	22	28	31	33	34	35	43	47	53	59	62	70
Wednesday, November 11, 2020	Evening	03	10	13	22	24	29	30	34	38	41	42	51	52	53	54	55	61	62	64	67
Tuesday, November 10, 2020	Midday	02	03	08	09	10	15	24	32	34	43	47	49	52	56	57	59	64	66	67	70
Tuesday, November 10, 2020	Evening	09	12	17	20	24	25	26	28	31	37	42	49	52	56	57	61	62	65	66	67
Monday, November 9, 2020	Midday	01	03	11	14	15	20	21	28	41	43	44	45	46	49	53	55	56	61	64	70
Monday, November 9, 2020	Evening	02	07	09	11	13	15	21	22	24	26	28	35	40	42	43	64	65	66	67	70
Sunday, November 8, 2020	Midday	01	05	11	24	27	28	34	36	37	38	41	42	50	52	54	57	61	63	65	67
Sunday, November 8, 2020	Evening	01	09	10	11	14	19	23	25	39	43	45	46	47	56	58	60	63	64	67	69
Saturday, November 7, 2020	Midday	02	04	07	08	11	17	20	25	34	36	39	42	44	45	47	49	55	56	60	67
Saturday, November 7, 2020	Evening	03	09	11	12	14	15	18	19	23	27	28	36	38	39	40	48	49	51	61	70
Friday, November 6, 2020	Midday	01	03	10	14	19	21	23	30	31	32	35	38	43	48	49	51	53	58	59	64
Friday, November 6, 2020	Evening	01	03	08	13	19	22	33	35	38	46	49	50	52	56	58	61	64	65	67	70
Thursday, November 5, 2020	Midday	03	05	07	09	12	15	22	31	32	36	39	43	45	48	50	52	54	63	66	70
Thursday, November 5, 2020	Evening	02	03	05	07	09	14	19	24	29	30	31	34	35	38	41	51	56	62	64	70
Wednesday, November 4, 2020	Midday	02	03	05	09	11	13	14	15	16	22	26	30	36	44	45	48	49	52	57	66
Wednesday, November 4, 2020	Evening	01	04	10	14	25	36	37	38	39	40	41	45	47	48	49	50	53	64	65	70
Tuesday, November 3, 2020	Midday	07	16	17	20	27	28	29	31	41	46	47	48	52	54	55	56	58	59	63	70
Tuesday, November 3, 2020	Evening	01	10	12	14	21	22	28	29	31	43	45	53	54	55	56	58	65	66	67	70
Monday, November 2, 2020	Midday	07	10	16	21	23	24	25	27	28	29	33	40	45	48	55	56	58	60	64	68
Monday, November 2, 2020	Evening	03	05	09	10	11	12	19	21	24	25	26	28	29	34	35	39	43	45	50	57
Sunday, November 1, 2020	Midday	01	03	05	09	20	21	30	34	36	40	46	49	51	54	55	57	63	66	68	70
Sunday, November 1, 2020	Evening	06	07	08	09	18	20	24	25	26	30	31	37	42	47	52	54	58	59	60	67
Saturday, October 31, 2020	Midday	01	02	03	08	15	16	18	29	30	35	37	48	51	53	57	58	59	66	69	70
Saturday, October 31, 2020	Evening	16	19	21	22	23	29	30	32	33	34	38	41	42	48	49	50	53	57	62	66
Friday, October 30, 2020	Midday	04	06	07	16	18	19	20	23	27	31	35	36	37	38	48	53	54	65	68	69
Friday, October 30, 2020	Evening	11	15	16	20	21	22	23	24	25	26	27	28	36	39	43	44	46	51	61	68
Thursday, October 29, 2020	Midday	13	19	21	23	24	27	30	36	37	41	43	45	48	55	58	60	61	63	66	67
Thursday, October 29, 2020	Evening	07	08	10	12	13	14	19	21	22	23	27	28	33	38	46	48	51	59	64	70
Wednesday, October 28, 2020	Midday	03	04	09	10	20	23	27	30	33	36	37	41	42	49	50	51	52	55	64	69
Wednesday, October 28, 2020	Evening	04	05	12	16	18	23	26	27	29	31	35	36	42	43	45	47	58	60	65	69
Tuesday, October 27, 2020	Midday	04	06	07	08	09	19	26	32	34	35	36	38	45	48	49	53	58	63	69	70
Tuesday, October 27, 2020	Evening	03	05	09	10	12	18	19	20	23	26	30	32	42	44	46	51	54	60	62	70
Monday, October 26, 2020	Midday	12	14	15	17	20	22	26	30	36	38	40	46	50	53	56	58	60	62	64	68
Monday, October 26, 2020	Evening	01	02	03	07	08	10	12	29	30	31	33	35	39	44	48	52	54	59	64	67
Sunday, October 25, 2020	Midday	01	02	06	07	08	10	15	16	25	31	32	33	34	39	49	50	58	60	69	70
Sunday, October 25, 2020	Evening	04	08	10	13	20	24	26	32	33	35	36	38	48	49	55	57	62	63	66	69
Saturday, October 24, 2020	Midday	18	19	20	22	28	29	30	38	41	43	46	47	48	49	53	56	58	65	66	67
Saturday, October 24, 2020	Evening	03	04	05	06	12	15	16	17	22	29	30	32	35	45	48	53	54	57	58	66
Friday, October 23, 2020	Midday	01	03	05	08	18	22	24	27	32	40	42	43	46	47	50	52	55	63	64	67
Friday, October 23, 2020	Evening	03	09	11	18	21	22	29	35	37	39	46	47	48	49	53	55	60	64	66	69
Thursday, October 22, 2020	Midday	03	04	08	12	14	22	25	27	29	31	32	35	50	51	53	57	58	65	68	70
Thursday, October 22, 2020	Evening	01	15	21	23	24	26	28	31	33	35	37	41	48	51	52	53	60	61	68	69
Wednesday, October 21, 2020	Midday	04	07	11	14	19	24	25	34	38	41	49	50	51	55	59	60	62	63	64	69
Wednesday, October 21, 2020	Evening	01	02	05	08	11	13	26	27	30	39	40	44	46	47	50	52	55	56	60	62
Tuesday, October 20, 2020	Midday	04	05	09	14	20	21	22	27	37	40	46	47	48	53	56	57	62	65	69	70
Tuesday, October 20, 2020	Evening	01	02	04	14	19	25	30	31	32	35	36	37	40	42	47	51	52	54	61	70
Monday, October 19, 2020	Midday	02	03	10	11	12	15	21	22	26	28	32	39	40	45	55	57	58	59	63	64
Monday, October 19, 2020	Evening	02	06	08	10	12	16	20	22	23	26	27	28	34	43	44	49	50	57	63	67
Sunday, October 18, 2020	Midday	02	06	09	14	17	20	21	23	27	36	51	53	54	56	57	58	60	61	64	66
Sunday, October 18, 2020	Evening	01	06	11	18	20	25	26	27	30	31	34	37	39	41	44	60	63	66	69	70
Saturday, October 17, 2020	Midday	08	12	15	16	18	23	25	27	32	37	40	42	45	46	47	48	53	63	66	68
Saturday, October 17, 2020	Evening	11	14	19	20	23	27	28	34	35	38	41	42	51	54	57	58	61	63	65	66
Friday, October 16, 2020	Midday	08	09	16	18	19	20	24	25	29	33	35	36	37	40	41	55	56	58	63	68
Friday, October 16, 2020	Evening	02	12	14	15	16	26	27	28	29	31	38	40	44	45	46	53	54	55	60	62
Thursday, October 15, 2020	Midday	03	05	06	08	09	11	13	20	21	30	32	33	34	36	37	47	54	61	65	69
Thursday, October 15, 2020	Evening	02	05	07	17	18	21	37	38	39	41	45	47	49	57	59	62	65	66	67	70
Wednesday, October 14, 2020	Midday	01	02	04	08	12	14	16	17	18	23	25	26	32	35	45	51	52	54	57	64
Wednesday, October 14, 2020	Evening	03	07	10	12	17	18	19	21	29	31	32	33	34	36	41	51	59	62	64	68
Tuesday, October 13, 2020	Midday	05	11	12	16	18	20	26	27	28	31	34	40	42	46	50	54	58	60	68	70
Tuesday, October 13, 2020	Evening	10	13	14	16	17	21	23	27	29	30	32	49	53	55	57	58	62	67	68	69
Monday, October 12, 2020	Midday	03	07	11	13	19	20	22	23	24	32	34	41	43	45	51	56	60	65	66	69
Monday, October 12, 2020	Evening	04	05	06	09	14	16	17	18	19	20	22	33	34	35	38	52	56	61	63	66
Sunday, October 11, 2020	Midday	05	08	12	13	17	19	20	21	22	24	25	27	29	35	40	44	48	51	52	57
Sunday, October 11, 2020	Evening	02	04	07	09	18	23	25	28	29	30	34	37	47	48	51	53	54	56	60	66
Saturday, October 10, 2020	Midday	02	06	08	09	14	18	21	31	32	33	34	35	37	40	50	51	55	56	59	67
Saturday, October 10, 2020	Evening	01	02	04	06	07	09	14	16	26	33	36	39	45	49	51	52	56	59	64	69
Friday, October 9, 2020	Midday	01	02	15	17	18	20	24	32	34	37	40	46	47	51	53	54	57	60	61	68
Friday, October 9, 2020	Evening	03	05	07	09	12	18	22	23	25	31	38	43	44	45	46	50	53	54	61	64
Thursday, October 8, 2020	Midday	02	03	05	07	12	16	20	21	22	23	26	28	31	40	41	45	48	55	63	67
Thursday, October 8, 2020	Evening	02	03	11	13	22	28	30	33	34	35	40	51	52	53	58	61	63	65	66	69
Wednesday, October 7, 2020	Midday	06	11	15	18	19	21	26	27	32	33	36	40	41	43	47	48	51	59	63	66
Wednesday, October 7, 2020	Evening	07	09	16	21	24	31	32	36	37	43	44	46	47	51	52	54	61	62	68	70
Tuesday, October 6, 2020	Midday	04	10	16	17	32	34	36	37	38	43	46	47	48	51	58	61	63	64	68	69
Tuesday, October 6, 2020	Evening	02	04	08	13	15	17	23	29	32	33	35	43	44	46	47	49	50	62	65	66
